state,duration_s,start_ts,end_ts,level_mean,level_min,level_max,level_start,level_end,pump_state,duration_min
0,1240.0,2026-01-01 00:00:00,2026-01-01 00:20:40,57.53899,44.589973,70.87833,70.87833,45.11019,0,20.666666666666668
2,1600.0,2026-01-01 00:59:40,2026-01-01 01:26:20,62.5372,44.57927,80.090096,79.7645,44.57927,0,26.666666666666668
4,1500.0,2026-01-01 02:10:15,2026-01-01 02:35:15,62.50349,44.860226,80.15914,79.55267,45.38492,0,25.0
6,1405.0,2026-01-01 03:24:35,2026-01-01 03:48:00,62.446026,44.605396,80.09609,80.05124,45.30707,0,23.416666666666668
8,1345.0,2026-01-01 04:43:25,2026-01-01 05:05:50,62.46255,44.46682,80.70587,80.2037,44.46682,0,22.416666666666668
10,1345.0,2026-01-01 06:03:50,2026-01-01 06:26:15,62.48891,44.648064,80.58273,80.58273,44.660934,0,22.416666666666668
12,1370.0,2026-01-01 07:23:15,2026-01-01 07:46:05,62.349174,44.820152,80.15938,80.15938,44.98589,0,22.833333333333332
14,1420.0,2026-01-01 08:39:55,2026-01-01 09:03:35,62.41296,44.990208,80.034355,79.61292,45.117996,0,23.666666666666668
16,1525.0,2026-01-01 09:51:10,2026-01-01 10:16:35,62.340538,45.249557,80.35719,80.35719,45.418884,0,25.416666666666668
18,1645.0,2026-01-01 10:58:10,2026-01-01 11:25:35,62.362576,44.334366,81.2385,81.2385,45.084576,0,27.416666666666668
20,1790.0,2026-01-01 12:03:20,2026-01-01 12:33:10,62.307037,44.310596,80.432396,79.4882,44.613956,0,29.833333333333332
22,1955.0,2026-01-01 13:06:35,2026-01-01 13:39:10,62.283607,44.939922,80.728615,80.728615,45.522373,0,32.583333333333336
24,2140.0,2026-01-01 14:10:05,2026-01-01 14:45:45,62.361095,44.685455,80.27036,79.7756,44.784065,0,35.666666666666664
26,2325.0,2026-01-01 15:14:45,2026-01-01 15:53:30,62.169285,44.65271,79.88582,79.88582,45.746353,0,38.75
28,2455.0,2026-01-01 16:21:05,2026-01-01 17:02:00,62.33151,44.898167,80.267944,79.77125,44.98282,0,40.916666666666664
30,2510.0,2026-01-01 17:28:50,2026-01-01 18:10:40,62.441452,44.501972,80.92309,80.92309,44.501972,0,41.833333333333336
32,2435.0,2026-01-01 18:37:15,2026-01-01 19:17:50,62.538815,44.593887,80.34013,80.15809,44.593887,0,40.583333333333336
34,2335.0,2026-01-01 19:44:55,2026-01-01 20:23:50,62.59876,44.558723,80.03,79.67615,44.558723,0,38.916666666666664
36,2190.0,2026-01-01 20:52:15,2026-01-01 21:28:45,62.570316,44.50396,80.31156,79.63978,44.555714,0,36.5
38,2015.0,2026-01-01 21:58:55,2026-01-01 22:32:30,62.535152,44.910297,80.15224,80.15224,45.42346,0,33.583333333333336
40,1825.0,2026-01-01 23:05:35,2026-01-01 23:36:00,62.64174,44.34919,80.45703,79.48301,44.34919,0,30.416666666666668
42,1675.0,2026-01-02 00:12:40,2026-01-02 00:40:35,62.5457,45.02576,80.73925,80.61409,45.639538,0,27.916666666666668
44,1570.0,2026-01-02 01:21:15,2026-01-02 01:47:25,62.443645,44.417248,80.48765,80.15345,44.417248,0,26.166666666666668
46,1445.0,2026-01-02 02:33:50,2026-01-02 02:57:55,62.53383,44.247395,80.52675,80.52675,44.247395,0,24.083333333333332
48,1385.0,2026-01-02 03:50:45,2026-01-02 04:13:50,62.39673,44.931362,80.37152,79.557335,44.931362,0,23.083333333333332
50,1350.0,2026-01-02 05:10:10,2026-01-02 05:32:40,62.480946,44.425945,80.41982,78.983116,45.671207,0,22.5
52,1350.0,2026-01-02 06:31:05,2026-01-02 06:53:35,62.48571,44.581238,80.129364,80.129364,44.98337,0,22.5
54,1375.0,2026-01-02 07:49:40,2026-01-02 08:12:35,62.344322,44.749226,80.093254,80.093254,45.747345,0,22.916666666666668
56,1465.0,2026-01-02 09:04:45,2026-01-02 09:29:10,62.230083,44.419468,80.39273,80.15292,44.419468,0,24.416666666666668
58,1560.0,2026-01-02 10:15:20,2026-01-02 10:41:20,62.31552,44.947853,79.768845,79.768845,44.947853,0,26.0
60,1680.0,2026-01-02 11:21:40,2026-01-02 11:49:40,62.306293,44.583935,80.58118,80.26384,44.94707,0,28.0
62,1835.0,2026-01-02 12:25:55,2026-01-02 12:56:30,62.277817,44.14429,80.63373,80.11614,44.665092,0,30.583333333333332
64,2010.0,2026-01-02 13:29:35,2026-01-02 14:03:05,62.339302,44.69926,80.27146,79.80369,45.157536,0,33.5
66,2220.0,2026-01-02 14:33:20,2026-01-02 15:10:20,62.33811,44.964993,80.26211,80.20931,45.062553,0,37.0
68,2375.0,2026-01-02 15:38:35,2026-01-02 16:18:10,62.33031,44.734814,79.76799,79.28804,45.29568,0,39.583333333333336
70,2470.0,2026-01-02 16:45:25,2026-01-02 17:26:35,62.380157,44.852825,80.4916,80.4916,44.852825,0,41.166666666666664
72,2475.0,2026-01-02 17:53:20,2026-01-02 18:34:35,62.435844,44.693542,80.7479,79.82266,45.09604,0,41.25
74,2445.0,2026-01-02 19:01:30,2026-01-02 19:42:15,62.58901,44.904007,80.51353,79.95138,44.97439,0,40.75
76,2300.0,2026-01-02 20:09:50,2026-01-02 20:48:10,62.673897,44.702026,80.11362,79.539536,44.90865,0,38.333333333333336
78,2120.0,2026-01-02 21:17:10,2026-01-02 21:52:30,62.555325,44.943043,80.26979,80.26979,45.191486,0,35.333333333333336
80,1960.0,2026-01-02 22:23:40,2026-01-02 22:56:20,62.542458,44.509796,81.11618,81.11618,44.509796,0,32.666666666666664
82,1780.0,2026-01-02 23:30:25,2026-01-03 00:00:05,62.53491,44.443935,81.07144,80.71893,44.443935,0,29.666666666666668
84,1640.0,2026-01-03 00:37:45,2026-01-03 01:05:05,62.63718,44.549133,80.46052,80.33878,45.331413,0,27.333333333333332
86,1520.0,2026-01-03 01:47:35,2026-01-03 02:12:55,62.446796,44.400856,79.96446,79.96446,44.400856,0,25.333333333333332
88,1435.0,2026-01-03 03:01:15,2026-01-03 03:25:10,62.428303,44.763756,79.732376,79.732376,44.763756,0,23.916666666666668
90,1370.0,2026-01-03 04:18:45,2026-01-03 04:41:35,62.47365,44.764538,80.35443,79.797806,44.764538,0,22.833333333333332
92,1350.0,2026-01-03 05:38:45,2026-01-03 06:01:15,62.468166,44.833393,80.33665,79.7257,44.833393,0,22.5
94,1370.0,2026-01-03 06:59:05,2026-01-03 07:21:55,62.398174,44.612167,80.23342,80.23342,45.3716,0,22.833333333333332
96,1405.0,2026-01-03 08:16:35,2026-01-03 08:40:00,62.477337,44.81297,80.54723,80.54723,44.81297,0,23.416666666666668
98,1515.0,2026-01-03 09:29:30,2026-01-03 09:54:45,62.372494,44.259674,80.32249,79.78692,45.21503,0,25.25
100,1620.0,2026-01-03 10:38:10,2026-01-03 11:05:10,62.384544,44.870556,80.063866,79.62317,44.870556,0,27.0
102,1760.0,2026-01-03 11:44:10,2026-01-03 12:13:30,62.337402,44.31761,80.30784,79.67697,45.171665,0,29.333333333333332
104,1910.0,2026-01-03 12:48:45,2026-01-03 13:20:35,62.401302,44.560196,79.836494,79.61978,44.560196,0,31.833333333333332
106,2090.0,2026-01-03 13:52:35,2026-01-03 14:27:25,62.42839,44.31271,80.522934,80.080315,44.31271,0,34.833333333333336
108,2280.0,2026-01-03 14:57:05,2026-01-03 15:35:05,62.24492,44.618927,80.27277,79.36373,44.826134,0,38.0
110,2415.0,2026-01-03 16:02:50,2026-01-03 16:43:05,62.335804,44.281353,80.09201,79.6001,44.281353,0,40.25
112,2485.0,2026-01-03 17:09:55,2026-01-03 17:51:20,62.441887,44.400406,80.48114,80.48114,45.703922,0,41.416666666666664
114,2510.0,2026-01-03 18:17:50,2026-01-03 18:59:40,62.478405,44.91604,80.10316,79.20491,45.219204,0,41.833333333333336
116,2400.0,2026-01-03 19:26:40,2026-01-03 20:06:40,62.60993,44.821655,80.36335,80.36335,45.44027,0,40.0
118,2245.0,2026-01-03 20:34:30,2026-01-03 21:11:55,62.54986,44.26653,80.08601,79.83963,44.26653,0,37.416666666666664
120,2050.0,2026-01-03 21:41:30,2026-01-03 22:15:40,62.6604,44.873177,80.50951,79.9609,45.576473,0,34.166666666666664
122,1885.0,2026-01-03 22:47:40,2026-01-03 23:19:05,62.64861,44.66436,80.75821,79.55813,44.66436,0,31.416666666666668
124,1735.0,2026-01-03 23:54:35,2026-01-04 00:23:30,62.646603,44.718025,79.87958,79.87958,44.718025,0,28.916666666666668
126,1580.0,2026-01-04 01:03:10,2026-01-04 01:29:30,62.531292,44.548973,80.25072,80.25072,44.660427,0,26.333333333333332
128,1485.0,2026-01-04 02:13:30,2026-01-04 02:38:15,62.53249,44.799236,80.00377,79.61741,45.0504,0,24.75
130,1405.0,2026-01-04 03:27:30,2026-01-04 03:50:55,62.417873,44.683136,80.53335,80.091194,44.683136,0,23.416666666666668
132,1345.0,2026-01-04 04:45:35,2026-01-04 05:08:00,62.43308,44.33333,80.42708,80.42708,44.33333,0,22.416666666666668
134,1355.0,2026-01-04 06:06:05,2026-01-04 06:28:40,62.390984,45.2708,80.19169,80.165695,45.336372,0,22.583333333333332
136,1375.0,2026-01-04 07:26:45,2026-01-04 07:49:40,62.43596,44.81692,80.2723,80.01119,44.81692,0,22.916666666666668
138,1430.0,2026-01-04 08:42:30,2026-01-04 09:06:20,62.4843,44.59916,79.90034,79.332375,45.66588,0,23.833333333333332
140,1530.0,2026-01-04 09:53:35,2026-01-04 10:19:05,62.36911,43.94243,80.025826,79.86016,43.94243,0,25.5
142,1655.0,2026-01-04 11:01:10,2026-01-04 11:28:45,62.311283,44.88598,80.164474,80.14264,45.310608,0,27.583333333333332
144,1795.0,2026-01-04 12:05:55,2026-01-04 12:35:50,62.34122,44.832832,79.95543,79.95543,44.983265,0,29.916666666666668
146,1965.0,2026-01-04 13:09:25,2026-01-04 13:42:10,62.449547,44.500706,80.56657,79.89099,45.053555,0,32.75
