state,duration_s,start_ts,end_ts,level_mean,level_min,level_max,level_start,level_end,pump_state,duration_min
1,2330.0,2026-01-01 00:20:45,2026-01-01 00:59:35,62.646835,44.514362,80.14155,45.074013,80.14155,1,38.833333333333336
3,2625.0,2026-01-01 01:26:25,2026-01-01 02:10:10,62.700005,44.23458,80.49182,45.386387,80.29047,1,43.75
5,2950.0,2026-01-01 02:35:20,2026-01-01 03:24:30,62.89393,44.58274,80.48249,44.58274,79.94536,1,49.166666666666664
7,3315.0,2026-01-01 03:48:05,2026-01-01 04:43:20,62.529015,44.371685,80.622246,44.371685,79.63996,1,55.25
9,3470.0,2026-01-01 05:05:55,2026-01-01 06:03:45,62.58315,44.45039,80.413925,44.45039,79.9866,1,57.833333333333336
11,3410.0,2026-01-01 06:26:20,2026-01-01 07:23:10,62.56786,44.93037,80.471436,45.076584,80.15514,1,56.833333333333336
13,3220.0,2026-01-01 07:46:10,2026-01-01 08:39:50,62.218346,44.388718,80.211075,44.388718,80.211075,1,53.666666666666664
15,2845.0,2026-01-01 09:03:40,2026-01-01 09:51:05,62.39991,44.42668,81.00643,44.42668,79.770805,1,47.416666666666664
17,2485.0,2026-01-01 10:16:40,2026-01-01 10:58:05,62.35424,44.610966,80.639656,44.712154,80.47498,1,41.416666666666664
19,2255.0,2026-01-01 11:25:40,2026-01-01 12:03:15,62.255543,44.79999,80.39426,44.89776,80.39426,1,37.583333333333336
21,1995.0,2026-01-01 12:33:15,2026-01-01 13:06:30,62.32948,44.671368,80.0574,45.157463,79.87044,1,33.25
23,1845.0,2026-01-01 13:39:15,2026-01-01 14:10:00,62.467415,44.37491,80.626625,44.37491,80.54101,1,30.75
25,1730.0,2026-01-01 14:45:50,2026-01-01 15:14:40,62.458004,44.902798,79.82074,44.902798,79.383224,1,28.833333333333332
27,1645.0,2026-01-01 15:53:35,2026-01-01 16:21:00,62.414955,44.614822,80.38658,45.780273,80.38658,1,27.416666666666668
29,1600.0,2026-01-01 17:02:05,2026-01-01 17:28:45,62.564953,44.42818,81.03471,44.42818,80.9247,1,26.666666666666668
31,1585.0,2026-01-01 18:10:45,2026-01-01 18:37:10,62.442623,45.015057,80.465096,45.536728,80.43198,1,26.416666666666668
33,1615.0,2026-01-01 19:17:55,2026-01-01 19:44:50,62.497696,44.834972,80.06819,45.520275,79.555,1,26.916666666666668
35,1695.0,2026-01-01 20:23:55,2026-01-01 20:52:10,62.535862,44.888622,80.19042,45.562027,79.68836,1,28.25
37,1800.0,2026-01-01 21:28:50,2026-01-01 21:58:50,62.650818,44.857975,80.88325,44.91189,79.68586,1,30.0
39,1975.0,2026-01-01 22:32:35,2026-01-01 23:05:30,62.59215,44.754707,80.36641,44.754707,80.36641,1,32.916666666666664
41,2190.0,2026-01-01 23:36:05,2026-01-02 00:12:35,62.623875,44.769543,80.67286,45.848957,79.95059,1,36.5
43,2430.0,2026-01-02 00:40:40,2026-01-02 01:21:10,62.701126,44.378937,80.16882,44.66529,80.16882,1,40.5
45,2775.0,2026-01-02 01:47:30,2026-01-02 02:33:45,62.681976,44.866627,80.42228,45.11124,80.27017,1,46.25
47,3160.0,2026-01-02 02:58:00,2026-01-02 03:50:40,62.931236,44.437695,80.35076,45.17025,79.59344,1,52.666666666666664
49,3370.0,2026-01-02 04:13:55,2026-01-02 05:10:05,62.624733,44.782772,80.834435,44.96741,80.29545,1,56.166666666666664
51,3495.0,2026-01-02 05:32:45,2026-01-02 06:31:00,62.545113,44.79457,80.4425,44.79457,79.74332,1,58.25
53,3355.0,2026-01-02 06:53:40,2026-01-02 07:49:35,62.35354,44.966377,80.55077,44.970913,79.98993,1,55.916666666666664
55,3120.0,2026-01-02 08:12:40,2026-01-02 09:04:40,62.272488,44.374767,80.385124,44.374767,79.67169,1,52.0
57,2760.0,2026-01-02 09:29:15,2026-01-02 10:15:15,62.333435,44.740265,80.3126,45.050747,80.16665,1,46.0
59,2410.0,2026-01-02 10:41:25,2026-01-02 11:21:35,62.43373,44.27094,80.392166,44.27094,80.392166,1,40.166666666666664
61,2165.0,2026-01-02 11:49:45,2026-01-02 12:25:50,62.38848,44.522675,80.99839,45.18095,80.21016,1,36.083333333333336
63,1975.0,2026-01-02 12:56:35,2026-01-02 13:29:30,62.497627,44.8511,80.41035,44.994503,80.41035,1,32.916666666666664
